Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
1,2000,1,3,183
2,2000,2,0,0
3,2000,3,4.5,302
4,2000,4,2.5,162
5,2000,5,3.4,299
6,2000,6,4.9,182
7,2000,7,3.7,311
8,2000,8,5.5,234
9,2000,9,4.4,116
10,2000,10,2.2,162
11,2000,11,14.9,195
12,2000,12,4,279
13,2000,13,2,335
14,2000,14,3.3,3
15,2000,15,1.8,118
16,2000,16,7.2,201
17,2000,17,2.6,322
18,2000,18,2.2,330
19,2000,19,3.9,300
20,2000,20,3.5,300
21,2000,21,3.3,289
22,2000,22,4.2,305
23,2000,23,3.4,225
24,2000,24,4.8,312
25,2000,25,3.4,327
26,2000,26,9.6,313
27,2000,27,6.3,294
28,2000,28,6.3,308
29,2000,29,4.1,219
30,2000,30,3.3,322
31,2000,31,3.3,323
32,2000,32,2.3,112
33,2000,33,4.9,315
34,2000,34,5,301
35,2000,35,6.2,45
36,2000,36,2.9,139
37,2000,37,3.3,282
38,2000,38,2.8,331
39,2000,39,2.8,274
40,2000,40,5.5,280
41,2000,41,4.5,194
42,2000,42,6.2,211
43,2000,43,5.4,193
44,2000,44,7.7,210
45,2000,45,17.6,185
46,2000,46,9.1,325
47,2000,47,5,318
48,2000,48,7.6,276
49,2000,49,6.3,324
50,2000,50,3.7,132
51,2000,51,4.4,212
52,2000,52,3.3,174
53,2000,53,5.3,221
54,2000,54,14.7,183
55,2000,55,7.9,304
56,2000,56,8.4,304
57,2000,57,2.6,296
58,2000,58,4.4,73
59,2000,59,3.4,284
60,2000,60,11,194
61,2000,61,7.4,322
62,2000,62,4,293
63,2000,63,5.7,319
64,2000,64,3.9,229
65,2000,65,11.8,187
66,2000,66,11,183
67,2000,67,6.6,301
68,2000,68,0,0
69,2000,69,4.9,212
70,2000,70,5.5,41
71,2000,71,2.9,262
72,2000,72,5.8,319
73,2000,73,4.4,318
74,2000,74,3,267
75,2000,75,7.8,314
